Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7947148,2019-05-15 09:37:15,2018-10-01 17:54:59,389528117,116858435100,389528117,300,45017,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/947/SRR7947148/SRR7947148.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,8A8C9A998DDAE7F222D8B0366AF033FE,74BD8CFBB23F36E22F5FCA06C2EEE586
SRR7947149,2019-05-15 09:37:15,2018-10-01 18:10:08,396341941,118902582300,396341941,300,47994,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947149.sralite.1,SRX4728471,SPP_GT_1-4_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,6ECCD4E6FB6AC5687E5D81B406B0A93A,6882C3BE576ADD262C73B717FC9A0F3A
SRR7947150,2019-05-15 09:37:15,2018-10-01 18:11:06,392490864,117747259200,0,300,47343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947150.sralite.1,SRX4728471,SPP_GT_1-4_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,,
SRR7947151,2019-05-15 09:37:15,2018-10-01 18:55:27,387353441,116206032300,387353441,300,46029,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947151.sralite.1,SRX4728471,SPP_GT_1-4_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,CC78E9CEF062712BB333296FE5B2311F,F1CFBCCC3A025FB33FA6D4BE92D72929
SRR7890897,2019-05-15 09:37:15,2018-10-01 18:02:52,385687188,115706156400,385687188,300,46521,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890897/SRR7890897.sralite.1,SRX4728471,SPP_GT_1-4_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,13C440B9C905156FCC2AD0CA9C5486A9,09A5B33E9444221296DF1505D1511CCA
SRR7890902,2019-05-15 09:37:15,2018-09-28 18:25:49,1493903050,448170915000,1493903050,300,181296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890902/SRR7890902.lite.1,SRX4728466,SPP_GT_1-4_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,31BDA861BC2A357DEF757350D32CF072,96CED10C805EAA4BD276A86926D964FA
SRR7890903,2019-05-15 09:37:15,2018-10-01 22:41:48,387855224,116356567200,387855224,300,45264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890903.sralite.1,SRX4728465,SPP_GT_1-4_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811871,SAMN10102577,simple,9606,Homo sapiens,SPP_GT_1-4_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,4389DD8BB350BB71C0D43B4C2F47EA3B,DC647D961A37BB9F607CEB11FA46AF9A
SRR7890898,2019-05-15 09:37:15,2018-10-01 18:52:52,398019549,119405864700,398019549,300,47064,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890898.sralite.1,SRX4728470,SPP_GT_1-9_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,B485DDDF8E4ABAF231BBD3C4C3B9867A,816165F1AED3007FE349352324248A0A
SRR7890899,2019-05-15 09:37:15,2018-10-01 22:51:02,372241088,111672326400,372241088,300,44603,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890899.sralite.1,SRX4728469,SPP_GT_1-9_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,A58CDC31D16588587DEBE5F0DED9C273,C69D5C1F666CDF7F07C354664A34084E
SRR7890896,2019-05-15 09:37:15,2018-10-01 22:59:26,398475746,119542723800,398475746,300,47677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890896.sralite.1,SRX4728472,SPP_GT_1-9_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,1B12353652E2E921AF1E5786CA8173A2,12DE5BC5AAC0FA4A927B3C730E290918
SRR7947152,2019-05-15 09:37:15,2018-10-01 18:33:22,400158643,120047592900,400158643,300,47505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947152.sralite.1,SRX4728472,SPP_GT_1-9_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,00E2BB451AAB66DAB505F3F01AF75EA2,748D702B7C62739549EB1EAA0755228E
SRR7947153,2019-05-15 09:37:15,2018-10-01 18:15:52,402737564,120821269200,402737564,300,48123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947153.sralite.1,SRX4728472,SPP_GT_1-9_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,1641FDDCDD8CA1A245778FAAB31149ED,E15DF24CEA9706529A6E7AA4DF2221C5
SRR7947154,2019-05-15 09:37:15,2018-10-01 19:21:23,401079798,120323939400,401079798,300,47933,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947154.sralite.1,SRX4728472,SPP_GT_1-9_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,77198E50E5C6B480808C644DCB0BE66F,58392AD5A732D3EDEBFF11A1FD6CFE7C
SRR7947191,2019-05-15 09:37:15,2018-10-01 18:43:53,399801825,119940547500,399801825,300,48157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947191.sralite.1,SRX4728470,SPP_GT_1-9_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,2E7D88174471E6BB929BFFD287C7C6AC,356AFC4A6FF4E5233BED68463373F2D4
SRR7947192,2019-05-15 09:37:15,2018-10-01 18:54:34,398341441,119502432300,398341441,300,48153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947192.sralite.1,SRX4728470,SPP_GT_1-9_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,22BD818D384B140806D4B1525E279414,A418E9FDFC5AE187E61D9B40FE32DD1C
SRR7947193,2019-05-15 09:37:15,2018-10-01 19:24:45,387253540,116176062000,387253540,300,46807,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/947/SRR7947193.sralite.1,SRX4728470,SPP_GT_1-9_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811872,SAMN10102578,simple,9606,Homo sapiens,SPP_GT_1-9_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,6FAEB054CA240C040A4B9ADAC34EFC45,4F8987A4BB8657919A8738D60A6171C8
SRR7955942,2019-05-15 09:37:15,2018-10-02 16:54:01,378814086,113644225800,378814086,300,44722,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/955/SRR7955942.sralite.1,SRX4728474,SPP_GT_3-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,2F8A78CDA79C898DC77ABE219AA7623D,1A74272AEAC4DD3EA5DC3B09BF769092
SRR7955943,2019-05-15 09:37:15,2018-10-02 17:01:36,380404289,114121286700,380404289,300,45111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/955/SRR7955943.sralite.1,SRX4728474,SPP_GT_3-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,E3CEE293D50458D15600755E18857DA7,AB912780FA0A8F6AF8EC297A00AD25A9
SRR7955944,2019-05-15 09:37:15,2018-10-02 17:08:45,381352936,114405880800,381352936,300,44873,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/955/SRR7955944.sralite.1,SRX4728474,SPP_GT_3-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,E2EAACFEA4C9E37505186D6209736C7C,973FB7087E6FE8571FCD3220EBE3E464
SRR7961192,2019-05-15 09:37:16,2018-10-03 16:34:13,369882124,110964637200,369882124,300,45032,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/961/SRR7961192.sralite.1,SRX4728504,SPP_GT_3-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,1A94FC88508A9E83E4842702F58B6CCB,2469FACAE06259A8E4C115FAAA81145B
SRR7961193,2019-05-15 09:37:16,2018-10-03 16:32:21,373674267,112102280100,373674267,300,45731,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/961/SRR7961193.sralite.1,SRX4728504,SPP_GT_3-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,99AFDFC34B4DF99FE730AEA8D30EF2A3,FF3D138E256776D421F8C8299F7CA5FA
SRR7961194,2019-05-15 09:37:16,2018-10-03 18:33:24,371363078,111408923400,371363078,300,44070,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/961/SRR7961194.sralite.1,SRX4728504,SPP_GT_3-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,575A6480DECE697A2013F5790098122B,7F0FFA0C2EBEA6856D38F98230EC78F6
SRR7890894,2019-05-15 09:37:15,2018-10-02 17:47:04,385958217,115787465100,385958217,300,46248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890894.sralite.1,SRX4728474,SPP_GT_3-1_2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,544406123579875D1EC267A8F2F2D628,9B414866FEB2F9C5A999FB57D0E6F2A1
SRR7890895,2019-05-15 09:37:15,2018-09-28 18:44:01,1540786153,462235845900,1540786153,300,176675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890895/SRR7890895.lite.1,SRX4728473,SPP_GT_3-1_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,D7FF1FEBC56800A3962A365907C82B4D,821CBBF0DC3026EDF449492629D2FA06
SRR7890864,2019-05-15 09:37:16,2018-10-03 16:11:49,374330033,112299009900,374330033,300,45406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890864.sralite.1,SRX4728504,SPP_GT_3-1_3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811873,SAMN10102579,simple,9606,Homo sapiens,SPP_GT_3-1_mix,,,,,female,,no,,,,,FDA,SRA781568,,public,F4F8AD2EAE9AD4D59BC46C1A620186D1,F52692A46ED4175D4A1CA5DCC87FFDC5
